observation_date,UMCSENT
5/28/20,72.3
5/29/20,72.3
06/01/2020,78.1
06/02/2020,78.1
06/03/2020,78.1
06/04/2020,78.1
06/05/2020,78.1
06/08/2020,78.1
06/09/2020,78.1
06/10/2020,78.1
06/11/2020,78.1
06/12/2020,78.1
6/15/20,78.1
6/16/20,78.1
6/17/20,78.1
6/18/20,78.1
6/19/20,78.1
6/22/20,78.1
6/23/20,78.1
6/24/20,78.1
6/25/20,78.1
6/26/20,78.1
6/29/20,78.1
6/30/20,78.1
07/01/2020,72.5
07/02/2020,72.5
07/06/2020,72.5
07/07/2020,72.5
07/08/2020,72.5
07/09/2020,72.5
07/10/2020,72.5
7/13/20,72.5
7/14/20,72.5
7/15/20,72.5
7/16/20,72.5
7/17/20,72.5
7/20/20,72.5
7/21/20,72.5
7/22/20,72.5
7/23/20,72.5
7/24/20,72.5
7/27/20,72.5
7/28/20,72.5
7/29/20,72.5
7/30/20,72.5
7/31/20,72.5
08/03/2020,74.1
08/04/2020,74.1
08/05/2020,74.1
08/06/2020,74.1
08/07/2020,74.1
08/10/2020,74.1
08/11/2020,74.1
08/12/2020,74.1
8/13/20,74.1
8/14/20,74.1
8/17/20,74.1
8/18/20,74.1
8/19/20,74.1
8/20/20,74.1
8/21/20,74.1
8/24/20,74.1
8/25/20,74.1
8/26/20,74.1
8/27/20,74.1
8/28/20,74.1
8/31/20,74.1
09/01/2020,80.4
09/02/2020,80.4
09/03/2020,80.4
09/04/2020,80.4
09/08/2020,80.4
09/09/2020,80.4
09/10/2020,80.4
09/11/2020,80.4
9/14/20,80.4
9/15/20,80.4
9/16/20,80.4
9/17/20,80.4
9/18/20,80.4
9/21/20,80.4
9/22/20,80.4
9/23/20,80.4
9/24/20,80.4
9/25/20,80.4
9/28/20,80.4
9/29/20,80.4
9/30/20,80.4
10/01/2020,81.8
10/02/2020,81.8
10/05/2020,81.8
10/06/2020,81.8
10/07/2020,81.8
10/08/2020,81.8
10/09/2020,81.8
10/12/2020,81.8
10/13/20,81.8
10/14/20,81.8
10/15/20,81.8
10/16/20,81.8
10/19/20,81.8
10/20/20,81.8
10/21/20,81.8
10/22/20,81.8
10/23/20,81.8
10/26/20,81.8
10/27/20,81.8
10/28/20,81.8
10/29/20,81.8
10/30/20,81.8
11/02/2020,76.9
11/03/2020,76.9
11/04/2020,76.9
11/05/2020,76.9
11/06/2020,76.9
11/09/2020,76.9
11/10/2020,76.9
11/11/2020,76.9
11/12/2020,76.9
11/13/20,76.9
11/16/20,76.9
11/17/20,76.9
11/18/20,76.9
11/19/20,76.9
11/20/20,76.9
11/23/20,76.9
11/24/20,76.9
11/25/20,76.9
11/27/20,76.9
11/30/20,76.9
12/01/2020,80.7
12/02/2020,80.7
12/03/2020,80.7
12/04/2020,80.7
12/07/2020,80.7
12/08/2020,80.7
12/09/2020,80.7
12/10/2020,80.7
12/11/2020,80.7
12/14/20,80.7
12/15/20,80.7
12/16/20,80.7
12/17/20,80.7
12/18/20,80.7
12/21/20,80.7
12/22/20,80.7
12/23/20,80.7
12/24/20,80.7
12/28/20,80.7
12/29/20,80.7
12/30/20,80.7
12/31/20,80.7
01/04/2021,79
01/05/2021,79
01/06/2021,79
01/07/2021,79
01/08/2021,79
01/11/2021,79
01/12/2021,79
1/13/21,79
1/14/21,79
1/15/21,79
1/19/21,79
1/20/21,79
1/21/21,79
1/22/21,79
1/25/21,79
1/26/21,79
1/27/21,79
1/28/21,79
1/29/21,79
02/01/2021,76.8
02/02/2021,76.8
02/03/2021,76.8
02/04/2021,76.8
02/05/2021,76.8
02/08/2021,76.8
02/09/2021,76.8
02/10/2021,76.8
02/11/2021,76.8
02/12/2021,76.8
2/16/21,76.8
2/17/21,76.8
2/18/21,76.8
2/19/21,76.8
2/22/21,76.8
2/23/21,76.8
2/24/21,76.8
2/25/21,76.8
2/26/21,76.8
03/01/2021,84.9
03/02/2021,84.9
03/03/2021,84.9
03/04/2021,84.9
03/05/2021,84.9
03/08/2021,84.9
03/09/2021,84.9
03/10/2021,84.9
03/11/2021,84.9
03/12/2021,84.9
3/15/21,84.9
3/16/21,84.9
3/17/21,84.9
3/18/21,84.9
3/19/21,84.9
3/22/21,84.9
3/23/21,84.9
3/24/21,84.9
3/25/21,84.9
3/26/21,84.9
3/29/21,84.9
3/30/21,84.9
3/31/21,84.9
04/01/2021,88.3
04/05/2021,88.3
04/06/2021,88.3
04/07/2021,88.3
04/08/2021,88.3
04/09/2021,88.3
04/12/2021,88.3
4/13/21,88.3
4/14/21,88.3
4/15/21,88.3
4/16/21,88.3
4/19/21,88.3
4/20/21,88.3
4/21/21,88.3
4/22/21,88.3
4/23/21,88.3
4/26/21,88.3
4/27/21,88.3
4/28/21,88.3
4/29/21,88.3
4/30/21,88.3
05/03/2021,82.9
05/04/2021,82.9
05/05/2021,82.9
05/06/2021,82.9
05/07/2021,82.9
05/10/2021,82.9
05/11/2021,82.9
05/12/2021,82.9
5/13/21,82.9
5/14/21,82.9
5/17/21,82.9
5/18/21,82.9
5/19/21,82.9
5/20/21,82.9
5/21/21,82.9
5/24/21,82.9
5/25/21,82.9
5/26/21,82.9
5/27/21,82.9
5/28/21,82.9
06/01/2021,85.5
06/02/2021,85.5
06/03/2021,85.5
06/04/2021,85.5
06/07/2021,85.5
06/08/2021,85.5
06/09/2021,85.5
06/10/2021,85.5
06/11/2021,85.5
6/14/21,85.5
6/15/21,85.5
6/16/21,85.5
6/17/21,85.5
6/18/21,85.5
6/21/21,85.5
6/22/21,85.5
6/23/21,85.5
6/24/21,85.5
6/25/21,85.5
6/28/21,85.5
6/29/21,85.5
6/30/21,85.5
07/01/2021,81.2
07/02/2021,81.2
07/06/2021,81.2
07/07/2021,81.2
07/08/2021,81.2
07/09/2021,81.2
07/12/2021,81.2
7/13/21,81.2
7/14/21,81.2
7/15/21,81.2
7/16/21,81.2
7/19/21,81.2
7/20/21,81.2
7/21/21,81.2
7/22/21,81.2
7/23/21,81.2
7/26/21,81.2
7/27/21,81.2
7/28/21,81.2
7/29/21,81.2
7/30/21,81.2
08/02/2021,70.3
08/03/2021,70.3
08/04/2021,70.3
08/05/2021,70.3
08/06/2021,70.3
08/09/2021,70.3
08/10/2021,70.3
08/11/2021,70.3
08/12/2021,70.3
8/13/21,70.3
8/16/21,70.3
8/17/21,70.3
8/18/21,70.3
8/19/21,70.3
8/20/21,70.3
8/23/21,70.3
8/24/21,70.3
8/25/21,70.3
8/26/21,70.3
8/27/21,70.3
8/30/21,70.3
8/31/21,70.3
09/01/2021,72.8
09/02/2021,72.8
09/03/2021,72.8
09/07/2021,72.8
09/08/2021,72.8
09/09/2021,72.8
09/10/2021,72.8
9/13/21,72.8
9/14/21,72.8
9/15/21,72.8
9/16/21,72.8
9/17/21,72.8
9/20/21,72.8
9/21/21,72.8
9/22/21,72.8
9/23/21,72.8
9/24/21,72.8
9/27/21,72.8
9/28/21,72.8
9/29/21,72.8
9/30/21,72.8
10/01/2021,71.7
10/04/2021,71.7
10/05/2021,71.7
10/06/2021,71.7
10/07/2021,71.7
10/08/2021,71.7
10/11/2021,71.7
10/12/2021,71.7
10/13/21,71.7
10/14/21,71.7
10/15/21,71.7
10/18/21,71.7
10/19/21,71.7
10/20/21,71.7
10/21/21,71.7
10/22/21,71.7
10/25/21,71.7
10/26/21,71.7
10/27/21,71.7
10/28/21,71.7
10/29/21,71.7
11/01/2021,67.4
11/02/2021,67.4
11/03/2021,67.4
11/04/2021,67.4
11/05/2021,67.4
11/08/2021,67.4
11/09/2021,67.4
11/10/2021,67.4
11/11/2021,67.4
11/12/2021,67.4
11/15/21,67.4
11/16/21,67.4
11/17/21,67.4
11/18/21,67.4
11/19/21,67.4
11/22/21,67.4
11/23/21,67.4
11/24/21,67.4
11/26/21,67.4
11/29/21,67.4
11/30/21,67.4
12/01/2021,70.6
12/02/2021,70.6
12/03/2021,70.6
12/06/2021,70.6
12/07/2021,70.6
12/08/2021,70.6
12/09/2021,70.6
12/10/2021,70.6
12/13/21,70.6
12/14/21,70.6
12/15/21,70.6
12/16/21,70.6
12/17/21,70.6
12/20/21,70.6
12/21/21,70.6
12/22/21,70.6
12/23/21,70.6
12/27/21,70.6
12/28/21,70.6
12/29/21,70.6
12/30/21,70.6
12/31/21,70.6
01/03/2022,67.2
01/04/2022,67.2
01/05/2022,67.2
01/06/2022,67.2
01/07/2022,67.2
01/10/2022,67.2
01/11/2022,67.2
01/12/2022,67.2
1/13/22,67.2
1/14/22,67.2
1/18/22,67.2
1/19/22,67.2
1/20/22,67.2
1/21/22,67.2
1/24/22,67.2
1/25/22,67.2
1/26/22,67.2
1/27/22,67.2
1/28/22,67.2
1/31/22,67.2
02/01/2022,62.8
02/02/2022,62.8
02/03/2022,62.8
02/04/2022,62.8
02/07/2022,62.8
02/08/2022,62.8
02/09/2022,62.8
02/10/2022,62.8
02/11/2022,62.8
2/14/22,62.8
2/15/22,62.8
2/16/22,62.8
2/17/22,62.8
2/18/22,62.8
2/22/22,62.8
2/23/22,62.8
2/24/22,62.8
2/25/22,62.8
2/28/22,62.8
03/01/2022,59.4
03/02/2022,59.4
03/03/2022,59.4
03/04/2022,59.4
03/07/2022,59.4
03/08/2022,59.4
03/09/2022,59.4
03/10/2022,59.4
03/11/2022,59.4
3/14/22,59.4
3/15/22,59.4
3/16/22,59.4
3/17/22,59.4
3/18/22,59.4
3/21/22,59.4
3/22/22,59.4
3/23/22,59.4
3/24/22,59.4
3/25/22,59.4
3/28/22,59.4
3/29/22,59.4
3/30/22,59.4
3/31/22,59.4
04/01/2022,65.2
04/04/2022,65.2
04/05/2022,65.2
04/06/2022,65.2
04/07/2022,65.2
04/08/2022,65.2
04/11/2022,65.2
04/12/2022,65.2
4/13/22,65.2
4/14/22,65.2
4/18/22,65.2
4/19/22,65.2
4/20/22,65.2
4/21/22,65.2
4/22/22,65.2
4/25/22,65.2
4/26/22,65.2
4/27/22,65.2
4/28/22,65.2
4/29/22,65.2
05/02/2022,58.4
05/03/2022,58.4
05/04/2022,58.4
05/05/2022,58.4
05/06/2022,58.4
05/09/2022,58.4
05/10/2022,58.4
05/11/2022,58.4
05/12/2022,58.4
5/13/22,58.4
5/16/22,58.4
5/17/22,58.4
5/18/22,58.4
5/19/22,58.4
5/20/22,58.4
5/23/22,58.4
5/24/22,58.4
5/25/22,58.4
5/26/22,58.4
5/27/22,58.4
5/31/22,58.4
06/01/2022,50
06/02/2022,50
06/03/2022,50
06/06/2022,50
06/07/2022,50
06/08/2022,50
06/09/2022,50
06/10/2022,50
6/13/22,50
6/14/22,50
6/15/22,50
6/16/22,50
6/17/22,50
6/21/22,50
6/22/22,50
6/23/22,50
6/24/22,50
6/27/22,50
6/28/22,50
6/29/22,50
6/30/22,50
07/01/2022,51.5
07/05/2022,51.5
07/06/2022,51.5
07/07/2022,51.5
07/08/2022,51.5
07/11/2022,51.5
07/12/2022,51.5
7/13/22,51.5
7/14/22,51.5
7/15/22,51.5
7/18/22,51.5
7/19/22,51.5
7/20/22,51.5
7/21/22,51.5
7/22/22,51.5
7/25/22,51.5
7/26/22,51.5
7/27/22,51.5
7/28/22,51.5
7/29/22,51.5
08/01/2022,58.2
08/02/2022,58.2
08/03/2022,58.2
08/04/2022,58.2
08/05/2022,58.2
08/08/2022,58.2
08/09/2022,58.2
08/10/2022,58.2
08/11/2022,58.2
08/12/2022,58.2
8/15/22,58.2
8/16/22,58.2
8/17/22,58.2
8/18/22,58.2
8/19/22,58.2
8/22/22,58.2
8/23/22,58.2
8/24/22,58.2
8/25/22,58.2
8/26/22,58.2
8/29/22,58.2
8/30/22,58.2
8/31/22,58.2
09/01/2022,58.6
09/02/2022,58.6
09/06/2022,58.6
09/07/2022,58.6
09/08/2022,58.6
09/09/2022,58.6
09/12/2022,58.6
9/13/22,58.6
9/14/22,58.6
9/15/22,58.6
9/16/22,58.6
9/19/22,58.6
9/20/22,58.6
9/21/22,58.6
9/22/22,58.6
9/23/22,58.6
9/26/22,58.6
9/27/22,58.6
9/28/22,58.6
9/29/22,58.6
9/30/22,58.6
10/03/2022,59.9
10/04/2022,59.9
10/05/2022,59.9
10/06/2022,59.9
10/07/2022,59.9
10/10/2022,59.9
10/11/2022,59.9
10/12/2022,59.9
10/13/22,59.9
10/14/22,59.9
10/17/22,59.9
10/18/22,59.9
10/19/22,59.9
10/20/22,59.9
10/21/22,59.9
10/24/22,59.9
10/25/22,59.9
10/26/22,59.9
10/27/22,59.9
10/28/22,59.9
10/31/22,59.9
11/01/2022,56.7
11/02/2022,56.7
11/03/2022,56.7
11/04/2022,56.7
11/07/2022,56.7
11/08/2022,56.7
11/09/2022,56.7
11/10/2022,56.7
11/11/2022,56.7
11/14/22,56.7
11/15/22,56.7
11/16/22,56.7
11/17/22,56.7
11/18/22,56.7
11/21/22,56.7
11/22/22,56.7
11/23/22,56.7
11/25/22,56.7
11/28/22,56.7
11/29/22,56.7
11/30/22,56.7
12/01/2022,59.8
12/02/2022,59.8
12/05/2022,59.8
12/06/2022,59.8
12/07/2022,59.8
12/08/2022,59.8
12/09/2022,59.8
12/12/2022,59.8
12/13/22,59.8
12/14/22,59.8
12/15/22,59.8
12/16/22,59.8
12/19/22,59.8
12/20/22,59.8
12/21/22,59.8
12/22/22,59.8
12/23/22,59.8
12/27/22,59.8
12/28/22,59.8
12/29/22,59.8
12/30/22,59.8
01/03/2023,64.9
01/04/2023,64.9
01/05/2023,64.9
01/06/2023,64.9
01/09/2023,64.9
01/10/2023,64.9
01/11/2023,64.9
01/12/2023,64.9
1/13/23,64.9
1/17/23,64.9
1/18/23,64.9
1/19/23,64.9
1/20/23,64.9
1/23/23,64.9
1/24/23,64.9
1/25/23,64.9
1/26/23,64.9
1/27/23,64.9
1/30/23,64.9
1/31/23,64.9
02/01/2023,66.9
02/02/2023,66.9
02/03/2023,66.9
02/06/2023,66.9
02/07/2023,66.9
02/08/2023,66.9
02/09/2023,66.9
02/10/2023,66.9
2/13/23,66.9
2/14/23,66.9
2/15/23,66.9
2/16/23,66.9
2/17/23,66.9
2/21/23,66.9
2/22/23,66.9
2/23/23,66.9
2/24/23,66.9
2/27/23,66.9
2/28/23,66.9
03/01/2023,62
03/02/2023,62
03/03/2023,62
03/06/2023,62
03/07/2023,62
03/08/2023,62
03/09/2023,62
03/10/2023,62
3/13/23,62
3/14/23,62
3/15/23,62
3/16/23,62
3/17/23,62
3/20/23,62
3/21/23,62
3/22/23,62
3/23/23,62
3/24/23,62
3/27/23,62
3/28/23,62
3/29/23,62
3/30/23,62
3/31/23,62
04/03/2023,63.7
04/04/2023,63.7
04/05/2023,63.7
04/06/2023,63.7
04/10/2023,63.7
04/11/2023,63.7
04/12/2023,63.7
4/13/23,63.7
4/14/23,63.7
4/17/23,63.7
4/18/23,63.7
4/19/23,63.7
4/20/23,63.7
4/21/23,63.7
4/24/23,63.7
4/25/23,63.7
4/26/23,63.7
4/27/23,63.7
4/28/23,63.7
05/01/2023,59
05/02/2023,59
05/03/2023,59
05/04/2023,59
05/05/2023,59
05/08/2023,59
05/09/2023,59
05/10/2023,59
05/11/2023,59
05/12/2023,59
5/15/23,59
5/16/23,59
5/17/23,59
5/18/23,59
5/19/23,59
5/22/23,59
5/23/23,59
5/24/23,59
5/25/23,59
5/26/23,59
5/30/23,59
5/31/23,59
06/01/2023,64.2
06/02/2023,64.2
06/05/2023,64.2
06/06/2023,64.2
06/07/2023,64.2
06/08/2023,64.2
06/09/2023,64.2
06/12/2023,64.2
6/13/23,64.2
6/14/23,64.2
6/15/23,64.2
6/16/23,64.2
6/20/23,64.2
6/21/23,64.2
6/22/23,64.2
6/23/23,64.2
6/26/23,64.2
6/27/23,64.2
6/28/23,64.2
6/29/23,64.2
6/30/23,64.2
07/03/2023,71.5
07/05/2023,71.5
07/06/2023,71.5
07/07/2023,71.5
07/10/2023,71.5
07/11/2023,71.5
07/12/2023,71.5
7/13/23,71.5
7/14/23,71.5
7/17/23,71.5
7/18/23,71.5
7/19/23,71.5
7/20/23,71.5
7/21/23,71.5
7/24/23,71.5
7/25/23,71.5
7/26/23,71.5
7/27/23,71.5
7/28/23,71.5
7/31/23,71.5
08/01/2023,69.4
08/02/2023,69.4
08/03/2023,69.4
08/04/2023,69.4
08/07/2023,69.4
08/08/2023,69.4
08/09/2023,69.4
08/10/2023,69.4
08/11/2023,69.4
8/14/23,69.4
8/15/23,69.4
8/16/23,69.4
8/17/23,69.4
8/18/23,69.4
8/21/23,69.4
8/22/23,69.4
8/23/23,69.4
8/24/23,69.4
8/25/23,69.4
8/28/23,69.4
8/29/23,69.4
8/30/23,69.4
8/31/23,69.4
09/01/2023,67.8
09/05/2023,67.8
09/06/2023,67.8
09/07/2023,67.8
09/08/2023,67.8
09/11/2023,67.8
09/12/2023,67.8
9/13/23,67.8
9/14/23,67.8
9/15/23,67.8
9/18/23,67.8
9/19/23,67.8
9/20/23,67.8
9/21/23,67.8
9/22/23,67.8
9/25/23,67.8
9/26/23,67.8
9/27/23,67.8
9/28/23,67.8
9/29/23,67.8
10/02/2023,63.8
10/03/2023,63.8
10/04/2023,63.8
10/05/2023,63.8
10/06/2023,63.8
10/09/2023,63.8
10/10/2023,63.8
10/11/2023,63.8
10/12/2023,63.8
10/13/23,63.8
10/16/23,63.8
10/17/23,63.8
10/18/23,63.8
10/19/23,63.8
10/20/23,63.8
10/23/23,63.8
10/24/23,63.8
10/25/23,63.8
10/26/23,63.8
10/27/23,63.8
10/30/23,63.8
10/31/23,63.8
11/01/2023,61.3
11/02/2023,61.3
11/03/2023,61.3
11/06/2023,61.3
11/07/2023,61.3
11/08/2023,61.3
11/09/2023,61.3
11/10/2023,61.3
11/13/23,61.3
11/14/23,61.3
11/15/23,61.3
11/16/23,61.3
11/17/23,61.3
11/20/23,61.3
11/21/23,61.3
11/22/23,61.3
11/24/23,61.3
11/27/23,61.3
11/28/23,61.3
11/29/23,61.3
11/30/23,61.3
12/01/2023,69.7
12/04/2023,69.7
12/05/2023,69.7
12/06/2023,69.7
12/07/2023,69.7
12/08/2023,69.7
12/11/2023,69.7
12/12/2023,69.7
12/13/23,69.7
12/14/23,69.7
12/15/23,69.7
12/18/23,69.7
12/19/23,69.7
12/20/23,69.7
12/21/23,69.7
12/22/23,69.7
12/26/23,69.7
12/27/23,69.7
12/28/23,69.7
12/29/23,69.7
01/02/2024,79
01/03/2024,79
01/04/2024,79
01/05/2024,79
01/08/2024,79
01/09/2024,79
01/10/2024,79
01/11/2024,79
01/12/2024,79
1/16/24,79
1/17/24,79
1/18/24,79
1/19/24,79
1/22/24,79
1/23/24,79
1/24/24,79
1/25/24,79
1/26/24,79
1/29/24,79
1/30/24,79
1/31/24,79
02/01/2024,76.9
02/02/2024,76.9
02/05/2024,76.9
02/06/2024,76.9
02/07/2024,76.9
02/08/2024,76.9
02/09/2024,76.9
02/12/2024,76.9
2/13/24,76.9
2/14/24,76.9
2/15/24,76.9
2/16/24,76.9
2/20/24,76.9
2/21/24,76.9
2/22/24,76.9
2/23/24,76.9
2/26/24,76.9
2/27/24,76.9
2/28/24,76.9
2/29/24,76.9
03/01/2024,79.4
03/04/2024,79.4
03/05/2024,79.4
03/06/2024,79.4
03/07/2024,79.4
03/08/2024,79.4
03/11/2024,79.4
03/12/2024,79.4
3/13/24,79.4
3/14/24,79.4
3/15/24,79.4
3/18/24,79.4
3/19/24,79.4
3/20/24,79.4
3/21/24,79.4
3/22/24,79.4
3/25/24,79.4
3/26/24,79.4
3/27/24,79.4
3/28/24,79.4
04/01/2024,77.2
04/02/2024,77.2
04/03/2024,77.2
04/04/2024,77.2
04/05/2024,77.2
04/08/2024,77.2
04/09/2024,77.2
04/10/2024,77.2
04/11/2024,77.2
04/12/2024,77.2
4/15/24,77.2
4/16/24,77.2
4/17/24,77.2
4/18/24,77.2
4/19/24,77.2
4/22/24,77.2
4/23/24,77.2
4/24/24,77.2
4/25/24,77.2
4/26/24,77.2
4/29/24,77.2
4/30/24,77.2
05/01/2024,69.1
05/02/2024,69.1
05/03/2024,69.1
05/06/2024,69.1
05/07/2024,69.1
05/08/2024,69.1
05/09/2024,69.1
05/10/2024,69.1
5/13/24,69.1
5/14/24,69.1
5/15/24,69.1
5/16/24,69.1
5/17/24,69.1
5/20/24,69.1
5/21/24,69.1
5/22/24,69.1
5/23/24,69.1
5/24/24,69.1
5/28/24,69.1
5/29/24,69.1
5/30/24,69.1
5/31/24,69.1
06/03/2024,68.2
06/04/2024,68.2
06/05/2024,68.2
06/06/2024,68.2
06/07/2024,68.2
06/10/2024,68.2
06/11/2024,68.2
06/12/2024,68.2
6/13/24,68.2
6/14/24,68.2
6/17/24,68.2
6/18/24,68.2
6/20/24,68.2
6/21/24,68.2
6/24/24,68.2
6/25/24,68.2
6/26/24,68.2
6/27/24,68.2
6/28/24,68.2
07/01/2024,66.4
07/02/2024,66.4
07/03/2024,66.4
07/05/2024,66.4
07/08/2024,66.4
07/09/2024,66.4
07/10/2024,66.4
07/11/2024,66.4
07/12/2024,66.4
7/15/24,66.4
7/16/24,66.4
7/17/24,66.4
7/18/24,66.4
7/19/24,66.4
7/22/24,66.4
7/23/24,66.4
7/24/24,66.4
7/25/24,66.4
7/26/24,66.4
7/29/24,66.4
7/30/24,66.4
7/31/24,66.4
08/01/2024,67.9
08/02/2024,67.9
08/05/2024,67.9
08/06/2024,67.9
08/07/2024,67.9
08/08/2024,67.9
08/09/2024,67.9
08/12/2024,67.9
8/13/24,67.9
8/14/24,67.9
8/15/24,67.9
8/16/24,67.9
8/19/24,67.9
8/20/24,67.9
8/21/24,67.9
8/22/24,67.9
8/23/24,67.9
8/26/24,67.9
8/27/24,67.9
8/28/24,67.9
8/29/24,67.9
8/30/24,67.9
09/03/2024,70.1
09/04/2024,70.1
09/05/2024,70.1
09/06/2024,70.1
09/09/2024,70.1
09/10/2024,70.1
09/11/2024,70.1
09/12/2024,70.1
9/13/24,70.1
9/16/24,70.1
9/17/24,70.1
9/18/24,70.1
9/19/24,70.1
9/20/24,70.1
9/23/24,70.1
9/24/24,70.1
9/25/24,70.1
9/26/24,70.1
9/27/24,70.1
9/30/24,70.1
10/01/2024,70.5
10/02/2024,70.5
10/03/2024,70.5
10/04/2024,70.5
10/07/2024,70.5
10/08/2024,70.5
10/09/2024,70.5
10/10/2024,70.5
10/11/2024,70.5
10/14/24,70.5
10/15/24,70.5
10/16/24,70.5
10/17/24,70.5
10/18/24,70.5
10/21/24,70.5
10/22/24,70.5
10/23/24,70.5
10/24/24,70.5
10/25/24,70.5
10/28/24,70.5
10/29/24,70.5
10/30/24,70.5
10/31/24,70.5
11/01/2024,71.8
11/04/2024,71.8
11/05/2024,71.8
11/06/2024,71.8
11/07/2024,71.8
11/08/2024,71.8
11/11/2024,71.8
11/12/2024,71.8
11/13/24,71.8
11/14/24,71.8
11/15/24,71.8
11/18/24,71.8
11/19/24,71.8
11/20/24,71.8
11/21/24,71.8
11/22/24,71.8
11/25/24,71.8
11/26/24,71.8
11/27/24,71.8
11/29/24,71.8
12/02/2024,74
12/03/2024,74
12/04/2024,74
12/05/2024,74
12/06/2024,74
12/09/2024,74
12/10/2024,74
12/11/2024,74
12/12/2024,74
12/13/24,74
12/16/24,74
12/17/24,74
12/18/24,74
12/19/24,74
12/20/24,74
12/23/24,74
12/24/24,74
12/26/24,74
12/27/24,74
12/30/24,74
12/31/24,74
01/02/2025,71.7
01/03/2025,71.7
01/06/2025,71.7
01/07/2025,71.7
01/08/2025,71.7
01/10/2025,71.7
01/13/25,71.7
01/14/25,71.7
01/15/25,71.7
01/16/25,71.7
01/17/25,71.7
01/21/25,71.7
01/22/25,71.7
01/23/25,71.7
01/24/25,71.7
01/27/25,71.7
01/28/25,71.7
01/29/25,71.7
01/30/25,71.7
01/31/25,71.7
02/03/2025,71
02/04/2025,71
02/05/2025,71
02/06/2025,71
02/07/2025,71
02/10/2025,71
02/11/2025,71
02/12/2025,71
02/13/25,71
02/14/25,71
02/18/25,71
02/19/25,71
02/20/25,71
02/21/25,71
02/24/25,71
02/25/25,71
02/26/25,71
02/27/25,71
28/02/2025,71
03/03/2025,71
04/03/2025,71
05/03/2025,71
06/03/2025,71
07/03/2025,71
10/03/2025,71
11/03/2025,71
12/03/2025,71
13/03/2025,71
14/03/2025,71
17/03/2025,71
18/03/2025,71
19/03/2025,71
03/20/25,71
03/21/25,71
03/24/25,71
03/25/25,71
03/26/25,71
03/27/25,71
03/28/25,71
03/31/25,71
04/01/2025,71
04/02/2025,71
04/03/2025,71
04/04/2025,71
04/07/2025,71
04/08/2025,71
04/09/2025,71
04/10/2025,71
04/11/2025,71
04/14/25,71
04/15/25,71
04/16/25,71
04/17/25,71
04/21/25,71
04/22/25,71
04/23/25,71
04/24/25,71
04/25/25,71
04/28/25,71
04/29/25,71
04/30/25,71
05/01/2025,71
05/02/2025,71
05/05/2025,71
05/06/2025,71
05/07/2025,71
05/08/2025,71
05/09/2025,71
05/12/2025,71
05/13/25,71
05/14/25,71
05/15/25,71
05/16/25,71
05/19/25,71
05/20/25,71
05/21/25,71
05/22/25,71
05/23/25,71
05/27/25,71
05/28/25,71
05/29/25,71
05/30/25,71
06/02/2025,71
06/03/2025,71
06/04/2025,71
06/05/2025,71
06/06/2025,71
06/09/2025,71
06/10/2025,71
06/11/2025,71
06/12/2025,71
06/13/25,71
06/16/25,71
06/17/25,71
06/18/25,71
06/20/25,71
06/23/25,71
06/24/25,71
06/25/25,71
06/26/25,71
06/27/25,71
06/30/25,71
07/01/2025,71
07/02/2025,71
07/03/2025,71
07/07/2025,71
07/08/2025,71
07/09/2025,71
07/10/2025,71
07/11/2025,71
07/14/25,71
07/15/25,71
07/16/25,71
07/17/25,71
07/18/25,71
07/21/25,71
07/22/25,71
07/23/25,71
07/24/25,71
07/25/25,71
07/28/25,71
07/29/25,71
07/30/25,71
07/31/25,71
